"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky",
"Z20212824","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/296581","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Vojenský úrad sociálneho zabezpečenia Bratislava","00802603","Slovenská republika","Bratislava","81274","Špitálska 22","17.2.2021 13:25:17","1.3.2021 10:00:00","Kancelárske potreby","Kancelárske potreby","30190000-7 Rôzne kancelárske zariadenia a kancelárske potreby; 30192000-1 Kancelárske potreby; 30197000-6 Drobné kancelárske vybavenie; 30197220-4 Spony na papier; 30197300-9 Otvárače listov, zošívačky a dierovače; 30199000-0 Papiernický tovar a iné položky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","Doplnenie kancelárií spotrebným materiálom ","","Technické vlastnosti: Papierové záložky popisovateľné  mix 4 farieb 250x50mm  po 50 lístkov, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 20; Technické vlastnosti: Kancelársky nožík na otváranie obálok, Jednotka: kus, Minimum: , Maximum: , Presná hodnota: 2; Technické vlastnosti: Fólia priehľadná A4 200 mikro  v bal.  100 kusov, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 1; Technické vlastnosti: Kartón /zadná strana hrebeňovej väzby/  A4  modrá farba v bal. 100ks, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 1; Technické vlastnosti: Papierové vrece hnedej farby, Jednotka: kus, Minimum: , Maximum: , Presná hodnota: 100; Technické vlastnosti: Jednorázová korekčná páska 5mm x 6 m, Jednotka: kus, Minimum: , Maximum: , Presná hodnota: 30; Technické vlastnosti: Obal na spisy papierový s 3-mi chlopňami modrej farby, Jednotka: kus, Minimum: , Maximum: , Presná hodnota: 800; Technické vlastnosti: Euroobal A4 - v balení po 100kusov, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 1000; Technické vlastnosti: Kancelárske sponky na papier - stredné, Jednotka: kra, Minimum: , Maximum: , Presná hodnota: 100; Technické vlastnosti: Spinky do zošívačky 24/6, Jednotka: kra, Minimum: , Maximum: , Presná hodnota: 100; Technické vlastnosti: Fix Centropen 7550 čierna, Jednotka: kus, Minimum: , Maximum: , Presná hodnota: 30; Technické vlastnosti: Archívny box A4 vyrobený zo 100% lepenky,box popisovateľný na chrbte aj veku,šírka chrbta 80mm,farba sivá rozmer boxu 80x260x315mm, dodávka v rozloženom stave, Jednotka: kus, Minimum: , Maximum: , Presná hodnota: 20; Technické vlastnosti: Tvrdý mramorovaný čierno-biely obal na spisy s 3 chlopňami , formátu A4 so šnúrkami . Rozmer obalu 21,5cm x 30,5cm.  Šírka chrbta 2,5cm. Chrbát musí byť biely s možnosťou písania. V hornej časti obalu biely štítok rozmeru 10 x 7 cm. Vzor obalu je súčasťou prílohy. Štítok nie je na prílohe , ale ho požadujeme., Jednotka: kus, Minimum: , Maximum: , Presná hodnota: 400; Technické vlastnosti: Odkazovače 8,5x8,5 cm lepiace , farba žltá, balenie po bločkoch, Jednotka: blok, Minimum: , Maximum: , Presná hodnota: 50","Slovenská republika","Bratislavský","Bratislava I","Bratislava - mestská časť Staré Mesto","Špitálska 22","","","15.3.2021 9:00:00","kus","2654,0000","1300,000","Kúpna zmluva","False","Cena s DPH","1.3.2021 9:00:00","362","1296,000","5","41","1.3.2021 9:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=396f4697-5a80-4e00-a7d0-64a413efb864","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9f426ad5-cce8-4443-af06-abcf3e18337f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b9fdc97a-084e-4d93-a869-d88cfbf11507","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3d139956-8566-47a0-a33f-a92ab45057d5","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5a6e8851-d867-4ebd-aa0e-7ea267dcb313","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=83b35475-dc41-4f6b-9424-52767fe6e6cb","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=70725137-8558-4c63-b2f6-2425b557fd9d","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1e285d03-c609-4c7d-8011-3c5fb98446ad",
"Z20212829","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/296586","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Vojenský úrad sociálneho zabezpečenia Bratislava","00802603","Slovenská republika","Bratislava","81274","Špitálska 22","17.2.2021 13:34:19","1.3.2021 9:58:00","Hygienické potreby","Hygienické potreby","33000000-0 Zdravotnícke vybavenie, farmaceutický materiál a výrobky osobnej starostlivosti; 33700000-7 Predmety osobnej starostlivosti; 33741000-6 Výrobky na starostlivosť o ruky; 33760000-5 Toaletný papier, vreckovky, uteráky na ruky a servítky; 33770000-8 Papierové hygienické výrobky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","Hygienické a čistiace prostriedky","","Technické vlastnosti: Toaletný papier biely  JUMBO dvoj-vrstvový priemer 19/ v balení 12 rol/, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 40; Technické vlastnosti: Papierové utierky biele dvojvrstvové do zásobníka KATRIN/v kartóne 20 bal/, Jednotka: kartón, Minimum: , Maximum: , Presná hodnota: 30; Technické vlastnosti: Jar citrónová - pol litrové balenie, Jednotka: kus, Minimum: , Maximum: , Presná hodnota: 50; Technické vlastnosti: Tekuté mydlo na ruky v litrovom balení jablko ,aloe, Jednotka: kus, Minimum: , Maximum: , Presná hodnota: 50; Technické vlastnosti: Kefa na čistenie WC - z umelej hmoty v stojane na postavenie na dlážku, Jednotka: kus, Minimum: , Maximum: , Presná hodnota: 12; Technické vlastnosti: Respirátor bez ventilu FFP 2, Jednotka: kus, Minimum: , Maximum: , Presná hodnota: 150","Slovenská republika","Bratislavský","Bratislava I","Bratislava - mestská časť Staré Mesto","Špitálska 22","","","15.3.2021 9:00:00","kus","332,0000","1170,000","Kúpna zmluva","False","Cena s DPH","1.3.2021 9:00:00","355","1170,000","9","72","1.3.2021 9:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6fe9177b-07b6-4e9c-b4d7-a7bdddc10d31","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d3f16dc9-035b-4175-8119-56debce72a79","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9ad7619b-65fa-4dac-913d-e4ef22b8811e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b36e1fec-21de-4e6f-be07-ffd190b67476","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a81e9f41-68ac-444e-b38f-714c71dad963","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c9261f2f-f0c6-4b21-bcf8-1f89449e1a8e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a8eac61c-1b07-4b69-9114-606f3fbb0615","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a1573b85-5906-4dae-89fe-8ae5a94b710d",
"Z20212804","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/296561","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Správa ciest Košického samosprávneho kraja","35555777","Slovenská republika","Košice","04266","Námestie Maratónu mieru 1","19.2.2021 10:09:52","1.3.2021 8:54:00","11. Kamenivo na posyp ciest","Drvený kameň, kamenivo, materiál na zimnú údržbu ciest","14212300-3 Drvený a mletý kameň; 44113910-7 Materiály na zimnú údržbu; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","Nákup prírodného kameniva na posyp ciest frakcie 4/8 vrátane dopravy do miesta určenia.","Technické vlastnosti: Kamenivo musí spĺňať požiadavky STN EN a katalógových listov pre kamenivo KLK 1/2012 kapitola V. vydaných Ministerstvom dopravy, výstavby a regionál.rozvoja SR, sekcia cest. dopravy a pozemn. komunikácií zo septembra 2012., Hodnota / charakteristika: ; Technické vlastnosti: Podiel zŕn do 1 mm môže byť max do 5% váhy., Hodnota / charakteristika: ; Technické vlastnosti: Je neprípustné dodávať drvený riečny štrk., Hodnota / charakteristika: ","Technické vlastnosti: 1. Frakcia, Jednotka: mm, Minimum: 4, Maximum: 8, Presná hodnota: ; Technické vlastnosti: 2. Predpokladané množstvo, Jednotka: tona, Minimum: 250, Maximum: 500, Presná hodnota: ","Slovenská republika","Košický","Spišská Nová Ves","Krompachy","Trangusova 1","","","","celok","1,0000","3275,000","Rámcová dohoda","False","Cena bez DPH","1.3.2021 8:15:00","360","3275,000","1","1","1.3.2021 8:30:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3abb21de-74ef-4fa5-8d94-11bd61d5f04a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7912225e-9003-4c0f-a809-40c6921d7099","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9ff65195-42aa-46b0-9eb3-64f3d5d5ef8e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=828cf00b-dbe5-4ba6-b715-a9fd65f9948a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0b0bc4b8-a3bc-4c2e-aa3e-6bc0ce18a7c4","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7cb6733-5ffa-450c-861b-c1a72db6fab3","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9967492-840e-4741-902a-8b346aee8e67","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c933543f-80b3-401a-870c-fff498541dde",
"Z20212787","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/296544","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Správa ciest Košického samosprávneho kraja","35555777","Slovenská republika","Košice","04266","Námestie Maratónu mieru 1","19.2.2021 10:11:54","1.3.2021 12:45:59","2. Kamenivo na posyp ciest","Drvený kameň, kamenivo, materiál na zimnú údržbu ciest","14212300-3 Drvený a mletý kameň; 44113910-7 Materiály na zimnú údržbu; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","Nákup prírodného kameniva na posyp ciest frakcie 4/8 vrátane dopravy do miesta určenia.","Technické vlastnosti: Kamenivo musí spĺňať požiadavky STN EN a katalógových listov pre kamenivo KLK 1/2012 kapitola V. vydaných Ministerstvom dopravy, výstavby a regionál.rozvoja SR, sekcia cest. dopravy a pozemn. komunikácií zo septembra 2012., Hodnota / charakteristika: ; Technické vlastnosti: Podiel zŕn do 1 mm môže byť max do 5% váhy., Hodnota / charakteristika: ; Technické vlastnosti: Je neprípustné dodávať drvený riečny štrk., Hodnota / charakteristika: ","Technické vlastnosti: 1. Frakcia, Jednotka: mm, Minimum: 4, Maximum: 8, Presná hodnota: ; Technické vlastnosti: 2. Predpokladané množstvo, Jednotka: tona, Minimum: 225, Maximum: 450, Presná hodnota: ","Slovenská republika","Košický","Košice - okolie","Čaňa","Živičná 7","","","","celok","1,0000","5121,000","Rámcová dohoda","False","Cena bez DPH","1.3.2021 12:00:00","360","5121,000","2","9","1.3.2021 12:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5facdbc9-c8fe-4ca9-b097-cd1cc9d20bbe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b2d43bf2-4775-40f9-a3dc-7e5abf25f1e0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c68002cb-58b6-4823-aca2-28fc0af5d4f0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=823525d1-f456-40c0-a463-8b2b898c4f65","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=042b3d47-84ec-4936-8be2-40241950cfe4","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=536735a1-abca-4835-8de7-d4d4e239f667","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3adc71c8-287d-4ac9-bff9-bb9da610c5bd","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7ae1cbba-e163-4018-b4cd-3c19c7fe8872",
"Z20212789","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/296546","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Správa ciest Košického samosprávneho kraja","35555777","Slovenská republika","Košice","04266","Námestie Maratónu mieru 1","19.2.2021 10:13:30","1.3.2021 16:08:00","4. Kamenivo na posyp ciest","Drvený kameň, kamenivo, materiál na zimnú údržbu ciest","14212300-3 Drvený a mletý kameň; 44113910-7 Materiály na zimnú údržbu; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","Nákup prírodného kameniva na posyp ciest frakcie 4/8 vrátane dopravy do miesta určenia.","Technické vlastnosti: Kamenivo musí spĺňať požiadavky STN EN a katalógových listov pre kamenivo KLK 1/2012 kapitola V. vydaných Ministerstvom dopravy, výstavby a regionál.rozvoja SR, sekcia cest. dopravy a pozemn. komunikácií zo septembra 2012., Hodnota / charakteristika: ; Technické vlastnosti: Podiel zŕn do 1 mm môže byť max do 5% váhy., Hodnota / charakteristika: ; Technické vlastnosti: Je neprípustné dodávať drvený riečny štrk., Hodnota / charakteristika: ","Technické vlastnosti: 1. Frakcia, Jednotka: mm, Minimum: 4, Maximum: 8, Presná hodnota: ; Technické vlastnosti: 2. Predpokladané množstvo, Jednotka: tona, Minimum: 200, Maximum: 400, Presná hodnota: ","Slovenská republika","Košický","Michalovce","Michalovce","Lastomírska 6","","","","celok","1,0000","4672,000","Rámcová dohoda","False","Cena bez DPH","1.3.2021 15:30:00","360","4668,000","1","1","1.3.2021 15:45:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=39448297-073e-42d9-8477-4ba4f3913716","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9a2ddc58-7f30-48e0-a5c5-6d6d23e582da","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=77bcec3e-8636-4092-9165-f5f844b1f4ff","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1f767ae2-b905-4629-8e12-93a7256fbe97","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=435fd38d-0ae2-47e6-9dd6-613d3013a7e6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ba72fe2e-12e1-4289-869e-fd9909ffd385","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=91200aa0-b2fe-4218-acd8-9d9ab517fb06","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7ed24bbc-8604-45f0-b7b6-a327a2929dc0",
"Z20212788","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/296545","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Správa ciest Košického samosprávneho kraja","35555777","Slovenská republika","Košice","04266","Námestie Maratónu mieru 1","19.2.2021 10:18:28","2.3.2021 8:54:00","3. Kamenivo na posyp ciest","Drvený kameň, kamenivo, materiál na zimnú údržbu ciest","14212300-3 Drvený a mletý kameň; 44113910-7 Materiály na zimnú údržbu; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","Nákup prírodného kameniva na posyp ciest frakcie 4/8 vrátane dopravy do miesta určenia.","Technické vlastnosti: Kamenivo musí spĺňať požiadavky STN EN a katalógových listov pre kamenivo KLK 1/2012 kapitola V. vydaných Ministerstvom dopravy, výstavby a regionál.rozvoja SR, sekcia cest. dopravy a pozemn. komunikácií zo septembra 2012., Hodnota / charakteristika: ; Technické vlastnosti: Podiel zŕn do 1 mm môže byť max do 5% váhy., Hodnota / charakteristika: ; Technické vlastnosti: Je neprípustné dodávať drvený riečny štrk., Hodnota / charakteristika: ","Technické vlastnosti: 1. Frakcia, Jednotka: mm, Minimum: 4, Maximum: 8, Presná hodnota: ; Technické vlastnosti: 2. Predpokladané množstvo, Jednotka: tona, Minimum: 225, Maximum: 450, Presná hodnota: ","Slovenská republika","Košický","Košice - okolie","Košický Klečenov","Košický Klečenov 9026","","","","celok","1,0000","4338,000","Rámcová dohoda","False","Cena bez DPH","2.3.2021 8:15:00","360","4320,000","1","1","2.3.2021 8:30:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=db1e6467-84b0-4c0a-ac11-9b814ea7251a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=be647e36-1b3f-4081-887f-523d542e90dd","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=efc96d76-65ee-4322-b9f6-9e25db927154","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4fd24164-d9bd-4850-b119-b92b9cb27181","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=222614da-fd6f-4d30-9834-c8b90ae36bce","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=43ff654c-60c9-421b-9d6d-b219a7be8571","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=773714b1-32da-422f-9e6e-fd97fb447f48","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3a2f36bd-db5c-4395-817e-be3477ec7e4e",
"Z20212794","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/296551","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Správa ciest Košického samosprávneho kraja","35555777","Slovenská republika","Košice","04266","Námestie Maratónu mieru 1","19.2.2021 10:20:44","2.3.2021 12:38:00","6. Kamenivo na posyp ciest","Drvený kameň, kamenivo, materiál na zimnú údržbu ciest","14212300-3 Drvený a mletý kameň; 44113910-7 Materiály na zimnú údržbu; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","Nákup prírodného kameniva na posyp ciest frakcie 4/8 vrátane dopravy do miesta určenia.","Technické vlastnosti: Kamenivo musí spĺňať požiadavky STN EN a katalógových listov pre kamenivo KLK 1/2012 kapitola V. vydaných Ministerstvom dopravy, výstavby a regionál.rozvoja SR, sekcia cest. dopravy a pozemn. komunikácií zo septembra 2012., Hodnota / charakteristika: ; Technické vlastnosti: Podiel zŕn do 1 mm môže byť max do 5% váhy., Hodnota / charakteristika: ; Technické vlastnosti: Je neprípustné dodávať drvený riečny štrk., Hodnota / charakteristika: ","Technické vlastnosti: 1. Frakcia, Jednotka: mm, Minimum: 4, Maximum: 8, Presná hodnota: ; Technické vlastnosti: 2. Predpokladané množstvo, Jednotka: tona, Minimum: 200, Maximum: 400, Presná hodnota: ","Slovenská republika","Košický","Michalovce","Veľké Kapušany","Hadabuda 4","","","","celok","1,0000","4472,000","Rámcová dohoda","False","Cena bez DPH","2.3.2021 12:00:00","360","4460,000","1","1","2.3.2021 12:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f1ef94f5-69a8-4ce3-8b9a-c0b8cc6b6855","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=754adf53-3f22-4509-933f-3cd4c712d3f8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4736a4d9-15f0-450d-abdf-d2e7e465bed3","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b6b64ee1-93dd-4c8f-a25d-9b1ded4b213a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0652404a-7f5c-4a1e-9d83-2cc0061335e5","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8b61ca01-fa27-4969-8d44-4d33b362fabe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=724561dc-42d4-4604-87b6-92435391cf94","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2e564297-bcee-4336-91fb-b3f266e9447f",
